target,interval,profit
32,"range(94, 95)",4
32,"range(95, 96)",0
32,"range(96, 97)",3
32,"range(97, 98)",5
32,"range(98, 99)",4
32,"range(99, 100)",2
32,"range(100, 101)",2
33,"range(1, 2)",0
33,"range(2, 3)",5
33,"range(3, 4)",0
33,"range(4, 5)",1
33,"range(5, 6)",5
33,"range(6, 7)",2
33,"range(7, 8)",3
33,"range(8, 9)",0
33,"range(9, 10)",1
33,"range(10, 11)",4
33,"range(11, 12)",4
33,"range(12, 13)",2
33,"range(13, 14)",4
33,"range(14, 15)",5
33,"range(15, 16)",0
33,"range(16, 17)",2
33,"range(17, 18)",5
33,"range(18, 19)",0
33,"range(19, 20)",4
33,"range(20, 21)",3
33,"range(21, 22)",2
33,"range(22, 23)",1
33,"range(23, 24)",5
33,"range(24, 25)",1
33,"range(25, 26)",4
33,"range(26, 27)",1
33,"range(27, 28)",3
33,"range(28, 29)",4
33,"range(29, 30)",2
33,"range(30, 31)",5
33,"range(31, 32)",2
33,"range(32, 33)",3
33,"range(33, 34)",4
33,"range(34, 35)",3
33,"range(35, 36)",4
33,"range(36, 37)",2
33,"range(37, 38)",0
33,"range(38, 39)",4
33,"range(39, 40)",5
33,"range(40, 41)",0
33,"range(41, 42)",3
33,"range(42, 43)",5
33,"range(43, 44)",2
33,"range(44, 45)",5
33,"range(45, 46)",5
33,"range(46, 47)",1
33,"range(47, 48)",4
33,"range(48, 49)",2
33,"range(49, 50)",4
33,"range(50, 51)",2
33,"range(51, 52)",2
33,"range(52, 53)",1
33,"range(53, 54)",5
33,"range(54, 55)",4
33,"range(55, 56)",2
33,"range(56, 57)",1
33,"range(57, 58)",0
33,"range(58, 59)",0
33,"range(59, 60)",4
33,"range(60, 61)",3
33,"range(61, 62)",5
33,"range(62, 63)",3
33,"range(63, 64)",1
33,"range(64, 65)",5
33,"range(65, 66)",0
33,"range(66, 67)",0
33,"range(67, 68)",2
33,"range(68, 69)",1
33,"range(69, 70)",5
33,"range(70, 71)",3
33,"range(71, 72)",3
33,"range(72, 73)",5
33,"range(73, 74)",0
33,"range(74, 75)",4
33,"range(75, 76)",3
33,"range(76, 77)",5
33,"range(77, 78)",1
33,"range(78, 79)",2
33,"range(79, 80)",5
33,"range(80, 81)",2
33,"range(81, 82)",1
33,"range(82, 83)",2
33,"range(83, 84)",3
33,"range(84, 85)",3
33,"range(85, 86)",4
33,"range(86, 87)",5
33,"range(87, 88)",4
33,"range(88, 89)",2
33,"range(89, 90)",2
33,"range(90, 91)",0
33,"range(91, 92)",0
33,"range(92, 93)",3
33,"range(93, 94)",0
33,"range(94, 95)",3
33,"range(95, 96)",0
33,"range(96, 97)",4
33,"range(97, 98)",4
33,"range(98, 99)",5
33,"range(99, 100)",3
33,"range(100, 101)",1
34,"range(1, 2)",3
34,"range(2, 3)",2
34,"range(3, 4)",5
34,"range(4, 5)",3
34,"range(5, 6)",1
34,"range(6, 7)",5
34,"range(7, 8)",1
34,"range(8, 9)",4
34,"range(9, 10)",1
34,"range(10, 11)",0
34,"range(11, 12)",1
34,"range(12, 13)",1
34,"range(13, 14)",4
34,"range(14, 15)",0
34,"range(15, 16)",0
34,"range(16, 17)",0
34,"range(17, 18)",5
34,"range(18, 19)",0
34,"range(19, 20)",4
34,"range(20, 21)",0
34,"range(21, 22)",3
34,"range(22, 23)",3
34,"range(23, 24)",5
34,"range(24, 25)",0
34,"range(25, 26)",1
34,"range(26, 27)",3
34,"range(27, 28)",3
34,"range(28, 29)",5
34,"range(29, 30)",3
34,"range(30, 31)",1
34,"range(31, 32)",0
34,"range(32, 33)",2
34,"range(33, 34)",2
34,"range(34, 35)",5
34,"range(35, 36)",5
34,"range(36, 37)",1
34,"range(37, 38)",1
34,"range(38, 39)",1
34,"range(39, 40)",2
34,"range(40, 41)",1
34,"range(41, 42)",4
34,"range(42, 43)",4
34,"range(43, 44)",5
34,"range(44, 45)",5
34,"range(45, 46)",2
34,"range(46, 47)",5
34,"range(47, 48)",5
34,"range(48, 49)",5
34,"range(49, 50)",2
34,"range(50, 51)",5
34,"range(51, 52)",0
34,"range(52, 53)",0
34,"range(53, 54)",3
34,"range(54, 55)",3
34,"range(55, 56)",2
34,"range(56, 57)",5
34,"range(57, 58)",2
34,"range(58, 59)",5
34,"range(59, 60)",5
34,"range(60, 61)",5
34,"range(61, 62)",2
34,"range(62, 63)",2
34,"range(63, 64)",2
34,"range(64, 65)",4
34,"range(65, 66)",0
34,"range(66, 67)",0
34,"range(67, 68)",5
34,"range(68, 69)",3
34,"range(69, 70)",1
34,"range(70, 71)",3
34,"range(71, 72)",4
34,"range(72, 73)",2
34,"range(73, 74)",1
34,"range(74, 75)",0
34,"range(75, 76)",3
34,"range(76, 77)",0
34,"range(77, 78)",5
34,"range(78, 79)",4
34,"range(79, 80)",2
34,"range(80, 81)",1
34,"range(81, 82)",2
34,"range(82, 83)",2
34,"range(83, 84)",2
34,"range(84, 85)",2
34,"range(85, 86)",5
34,"range(86, 87)",3
34,"range(87, 88)",0
34,"range(88, 89)",3
34,"range(89, 90)",3
34,"range(90, 91)",4
34,"range(91, 92)",1
34,"range(92, 93)",4
34,"range(93, 94)",2
34,"range(94, 95)",5
34,"range(95, 96)",2
34,"range(96, 97)",2
34,"range(97, 98)",1
34,"range(98, 99)",5
34,"range(99, 100)",4
34,"range(100, 101)",5
35,"range(1, 2)",0
35,"range(2, 3)",4
35,"range(3, 4)",4
35,"range(4, 5)",5
35,"range(5, 6)",5
35,"range(6, 7)",3
35,"range(7, 8)",1
35,"range(8, 9)",2
35,"range(9, 10)",1
35,"range(10, 11)",3
35,"range(11, 12)",5
35,"range(12, 13)",4
35,"range(13, 14)",1
35,"range(14, 15)",3
35,"range(15, 16)",5
35,"range(16, 17)",5
35,"range(17, 18)",5
35,"range(18, 19)",4
35,"range(19, 20)",5
35,"range(20, 21)",1
35,"range(21, 22)",1
35,"range(22, 23)",1
35,"range(23, 24)",5
35,"range(24, 25)",4
35,"range(25, 26)",4
35,"range(26, 27)",0
35,"range(27, 28)",0
35,"range(28, 29)",1
35,"range(29, 30)",1
35,"range(30, 31)",5
35,"range(31, 32)",1
35,"range(32, 33)",5
35,"range(33, 34)",2
35,"range(34, 35)",0
35,"range(35, 36)",4
35,"range(36, 37)",5
35,"range(37, 38)",0
35,"range(38, 39)",2
35,"range(39, 40)",1
35,"range(40, 41)",4
35,"range(41, 42)",4
35,"range(42, 43)",5
35,"range(43, 44)",2
35,"range(44, 45)",4
35,"range(45, 46)",2
35,"range(46, 47)",5
35,"range(47, 48)",5
35,"range(48, 49)",1
35,"range(49, 50)",0
35,"range(50, 51)",3
35,"range(51, 52)",3
35,"range(52, 53)",1
35,"range(53, 54)",3
35,"range(54, 55)",0
35,"range(55, 56)",4
35,"range(56, 57)",0
35,"range(57, 58)",0
35,"range(58, 59)",5
35,"range(59, 60)",3
35,"range(60, 61)",0
35,"range(61, 62)",1
35,"range(62, 63)",2
35,"range(63, 64)",4
35,"range(64, 65)",3
35,"range(65, 66)",1
35,"range(66, 67)",0
35,"range(67, 68)",0
35,"range(68, 69)",3
35,"range(69, 70)",3
35,"range(70, 71)",1
35,"range(71, 72)",1
35,"range(72, 73)",5
35,"range(73, 74)",3
35,"range(74, 75)",2
35,"range(75, 76)",3
35,"range(76, 77)",4
35,"range(77, 78)",1
35,"range(78, 79)",1
35,"range(79, 80)",5
35,"range(80, 81)",3
35,"range(81, 82)",3
35,"range(82, 83)",5
35,"range(83, 84)",4
35,"range(84, 85)",2
35,"range(85, 86)",0
35,"range(86, 87)",1
35,"range(87, 88)",1
35,"range(88, 89)",1
35,"range(89, 90)",3
35,"range(90, 91)",1
35,"range(91, 92)",4
35,"range(92, 93)",4
35,"range(93, 94)",1
35,"range(94, 95)",2
35,"range(95, 96)",1
35,"range(96, 97)",5
35,"range(97, 98)",3
35,"range(98, 99)",0
35,"range(99, 100)",4
35,"range(100, 101)",5
36,"range(1, 2)",5
36,"range(2, 3)",0
36,"range(3, 4)",4
36,"range(4, 5)",0
36,"range(5, 6)",3
36,"range(6, 7)",5
36,"range(7, 8)",4
36,"range(8, 9)",2
36,"range(9, 10)",1
36,"range(10, 11)",2
36,"range(11, 12)",2
36,"range(12, 13)",2
36,"range(13, 14)",3
36,"range(14, 15)",4
36,"range(15, 16)",2
36,"range(16, 17)",3
36,"range(17, 18)",0
36,"range(18, 19)",4
36,"range(19, 20)",3
36,"range(20, 21)",1
36,"range(21, 22)",2
36,"range(22, 23)",3
36,"range(23, 24)",0
36,"range(24, 25)",0
36,"range(25, 26)",0
36,"range(26, 27)",3
36,"range(27, 28)",2
36,"range(28, 29)",4
36,"range(29, 30)",0
36,"range(30, 31)",1
36,"range(31, 32)",5
36,"range(32, 33)",1
36,"range(33, 34)",2
36,"range(34, 35)",3
36,"range(35, 36)",5
36,"range(36, 37)",4
36,"range(37, 38)",5
36,"range(38, 39)",1
36,"range(39, 40)",0
36,"range(40, 41)",5
36,"range(41, 42)",1
36,"range(42, 43)",0
36,"range(43, 44)",1
36,"range(44, 45)",4
36,"range(45, 46)",3
36,"range(46, 47)",1
36,"range(47, 48)",3
36,"range(48, 49)",4
36,"range(49, 50)",5
36,"range(50, 51)",1
36,"range(51, 52)",4
36,"range(52, 53)",3
36,"range(53, 54)",2
36,"range(54, 55)",3
36,"range(55, 56)",3
36,"range(56, 57)",1
36,"range(57, 58)",3
36,"range(58, 59)",4
36,"range(59, 60)",2
36,"range(60, 61)",0
36,"range(61, 62)",3
36,"range(62, 63)",3
36,"range(63, 64)",4
36,"range(64, 65)",4
36,"range(65, 66)",0
36,"range(66, 67)",5
36,"range(67, 68)",1
36,"range(68, 69)",3
36,"range(69, 70)",4
36,"range(70, 71)",5
36,"range(71, 72)",0
36,"range(72, 73)",2
36,"range(73, 74)",4
36,"range(74, 75)",1
36,"range(75, 76)",1
36,"range(76, 77)",3
36,"range(77, 78)",0
36,"range(78, 79)",1
36,"range(79, 80)",3
36,"range(80, 81)",1
36,"range(81, 82)",1
36,"range(82, 83)",2
36,"range(83, 84)",1
36,"range(84, 85)",0
36,"range(85, 86)",2
36,"range(86, 87)",5
36,"range(87, 88)",2
36,"range(88, 89)",2
36,"range(89, 90)",4
36,"range(90, 91)",1
36,"range(91, 92)",5
36,"range(92, 93)",1
36,"range(93, 94)",4
36,"range(94, 95)",5
36,"range(95, 96)",4
36,"range(96, 97)",1
36,"range(97, 98)",0
36,"range(98, 99)",5
36,"range(99, 100)",1
36,"range(100, 101)",1
37,"range(1, 2)",3
37,"range(2, 3)",1
37,"range(3, 4)",1
37,"range(4, 5)",0
37,"range(5, 6)",3
37,"range(6, 7)",4
37,"range(7, 8)",0
37,"range(8, 9)",4
37,"range(9, 10)",3
37,"range(10, 11)",2
37,"range(11, 12)",0
37,"range(12, 13)",1
37,"range(13, 14)",4
37,"range(14, 15)",5
37,"range(15, 16)",0
37,"range(16, 17)",0
37,"range(17, 18)",4
37,"range(18, 19)",5
37,"range(19, 20)",1
37,"range(20, 21)",3
37,"range(21, 22)",4
37,"range(22, 23)",1
37,"range(23, 24)",1
37,"range(24, 25)",3
37,"range(25, 26)",0
37,"range(26, 27)",5
37,"range(27, 28)",5
37,"range(28, 29)",2
37,"range(29, 30)",0
37,"range(30, 31)",4
37,"range(31, 32)",3
37,"range(32, 33)",2
37,"range(33, 34)",0
37,"range(34, 35)",1
37,"range(35, 36)",1
37,"range(36, 37)",4
37,"range(37, 38)",4
37,"range(38, 39)",3
37,"range(39, 40)",0
37,"range(40, 41)",5
37,"range(41, 42)",1
37,"range(42, 43)",3
37,"range(43, 44)",3
37,"range(44, 45)",3
37,"range(45, 46)",2
37,"range(46, 47)",4
37,"range(47, 48)",5
37,"range(48, 49)",2
37,"range(49, 50)",1
37,"range(50, 51)",0
37,"range(51, 52)",0
37,"range(52, 53)",3
37,"range(53, 54)",4
37,"range(54, 55)",0
37,"range(55, 56)",2
37,"range(56, 57)",1
37,"range(57, 58)",1
37,"range(58, 59)",4
37,"range(59, 60)",0
37,"range(60, 61)",1
37,"range(61, 62)",4
37,"range(62, 63)",3
37,"range(63, 64)",3
37,"range(64, 65)",2
37,"range(65, 66)",2
37,"range(66, 67)",3
37,"range(67, 68)",4
37,"range(68, 69)",5
37,"range(69, 70)",2
37,"range(70, 71)",2
37,"range(71, 72)",2
37,"range(72, 73)",3
37,"range(73, 74)",2
37,"range(74, 75)",0
37,"range(75, 76)",3
37,"range(76, 77)",3
37,"range(77, 78)",2
37,"range(78, 79)",2
37,"range(79, 80)",4
37,"range(80, 81)",3
37,"range(81, 82)",3
37,"range(82, 83)",0
37,"range(83, 84)",5
37,"range(84, 85)",2
37,"range(85, 86)",5
37,"range(86, 87)",5
37,"range(87, 88)",5
37,"range(88, 89)",4
37,"range(89, 90)",5
37,"range(90, 91)",5
37,"range(91, 92)",5
37,"range(92, 93)",3
37,"range(93, 94)",3
37,"range(94, 95)",1
37,"range(95, 96)",1
37,"range(96, 97)",1
37,"range(97, 98)",1
37,"range(98, 99)",2
37,"range(99, 100)",4
37,"range(100, 101)",5
38,"range(1, 2)",5
38,"range(2, 3)",5
38,"range(3, 4)",1
38,"range(4, 5)",4
38,"range(5, 6)",5
38,"range(6, 7)",5
38,"range(7, 8)",3
38,"range(8, 9)",5
38,"range(9, 10)",3
38,"range(10, 11)",3
38,"range(11, 12)",3
38,"range(12, 13)",1
38,"range(13, 14)",2
38,"range(14, 15)",2
38,"range(15, 16)",4
38,"range(16, 17)",0
38,"range(17, 18)",4
38,"range(18, 19)",0
38,"range(19, 20)",4
38,"range(20, 21)",2
38,"range(21, 22)",0
38,"range(22, 23)",3
38,"range(23, 24)",3
38,"range(24, 25)",5
38,"range(25, 26)",4
38,"range(26, 27)",0
38,"range(27, 28)",3
38,"range(28, 29)",0
38,"range(29, 30)",5
38,"range(30, 31)",4
38,"range(31, 32)",2
38,"range(32, 33)",1
38,"range(33, 34)",3
38,"range(34, 35)",3
38,"range(35, 36)",4
38,"range(36, 37)",4
38,"range(37, 38)",5
38,"range(38, 39)",2
38,"range(39, 40)",3
38,"range(40, 41)",3
38,"range(41, 42)",0
38,"range(42, 43)",5
38,"range(43, 44)",3
38,"range(44, 45)",1
38,"range(45, 46)",1
38,"range(46, 47)",0
38,"range(47, 48)",1
38,"range(48, 49)",2
38,"range(49, 50)",3
38,"range(50, 51)",0
38,"range(51, 52)",3
38,"range(52, 53)",4
38,"range(53, 54)",4
38,"range(54, 55)",4
38,"range(55, 56)",2
38,"range(56, 57)",5
38,"range(57, 58)",5
38,"range(58, 59)",5
38,"range(59, 60)",4
38,"range(60, 61)",5
38,"range(61, 62)",5
38,"range(62, 63)",2
38,"range(63, 64)",4
38,"range(64, 65)",4
38,"range(65, 66)",4
38,"range(66, 67)",3
38,"range(67, 68)",0
38,"range(68, 69)",0
38,"range(69, 70)",2
38,"range(70, 71)",2
38,"range(71, 72)",1
38,"range(72, 73)",2
38,"range(73, 74)",5
38,"range(74, 75)",1
38,"range(75, 76)",2
38,"range(76, 77)",4
38,"range(77, 78)",1
38,"range(78, 79)",5
38,"range(79, 80)",5
38,"range(80, 81)",3
38,"range(81, 82)",3
38,"range(82, 83)",3
38,"range(83, 84)",1
38,"range(84, 85)",5
38,"range(85, 86)",1
38,"range(86, 87)",0
38,"range(87, 88)",1
38,"range(88, 89)",1
38,"range(89, 90)",5
38,"range(90, 91)",2
38,"range(91, 92)",3
38,"range(92, 93)",2
38,"range(93, 94)",0
38,"range(94, 95)",2
38,"range(95, 96)",1
38,"range(96, 97)",3
38,"range(97, 98)",3
38,"range(98, 99)",5
38,"range(99, 100)",2
38,"range(100, 101)",4
39,"range(1, 2)",5
39,"range(2, 3)",4
39,"range(3, 4)",4
39,"range(4, 5)",3
39,"range(5, 6)",2
39,"range(6, 7)",3
39,"range(7, 8)",3
39,"range(8, 9)",2
39,"range(9, 10)",1
39,"range(10, 11)",0
39,"range(11, 12)",0
39,"range(12, 13)",1
39,"range(13, 14)",0
39,"range(14, 15)",0
39,"range(15, 16)",5
39,"range(16, 17)",5
39,"range(17, 18)",2
39,"range(18, 19)",5
39,"range(19, 20)",1
39,"range(20, 21)",4
39,"range(21, 22)",2
39,"range(22, 23)",1
39,"range(23, 24)",1
39,"range(24, 25)",5
39,"range(25, 26)",1
39,"range(26, 27)",1
39,"range(27, 28)",1
39,"range(28, 29)",0
39,"range(29, 30)",0
39,"range(30, 31)",0
39,"range(31, 32)",5
39,"range(32, 33)",1
39,"range(33, 34)",0
39,"range(34, 35)",4
39,"range(35, 36)",4
39,"range(36, 37)",4
39,"range(37, 38)",5
39,"range(38, 39)",1
39,"range(39, 40)",2
39,"range(40, 41)",3
39,"range(41, 42)",2
39,"range(42, 43)",4
39,"range(43, 44)",0
39,"range(44, 45)",2
39,"range(45, 46)",5
39,"range(46, 47)",1
39,"range(47, 48)",2
39,"range(48, 49)",3
39,"range(49, 50)",3
39,"range(50, 51)",0
39,"range(51, 52)",5
39,"range(52, 53)",0
39,"range(53, 54)",1
39,"range(54, 55)",0
39,"range(55, 56)",1
39,"range(56, 57)",1
39,"range(57, 58)",3
39,"range(58, 59)",0
39,"range(59, 60)",2
39,"range(60, 61)",0
39,"range(61, 62)",2
39,"range(62, 63)",0
39,"range(63, 64)",2
39,"range(64, 65)",0
39,"range(65, 66)",3
39,"range(66, 67)",3
39,"range(67, 68)",2
39,"range(68, 69)",2
39,"range(69, 70)",1
39,"range(70, 71)",4
39,"range(71, 72)",0
39,"range(72, 73)",2
39,"range(73, 74)",4
39,"range(74, 75)",1
39,"range(75, 76)",0
39,"range(76, 77)",3
39,"range(77, 78)",3
39,"range(78, 79)",0
39,"range(79, 80)",5
39,"range(80, 81)",5
39,"range(81, 82)",1
39,"range(82, 83)",3
39,"range(83, 84)",0
39,"range(84, 85)",1
39,"range(85, 86)",5
39,"range(86, 87)",2
39,"range(87, 88)",0
39,"range(88, 89)",3
39,"range(89, 90)",0
39,"range(90, 91)",3
39,"range(91, 92)",2
39,"range(92, 93)",0
39,"range(93, 94)",1
39,"range(94, 95)",5
39,"range(95, 96)",5
39,"range(96, 97)",4
39,"range(97, 98)",2
39,"range(98, 99)",1
39,"range(99, 100)",4
39,"range(100, 101)",1
40,"range(1, 2)",1
40,"range(2, 3)",2
40,"range(3, 4)",0
40,"range(4, 5)",2
40,"range(5, 6)",5
40,"range(6, 7)",0
40,"range(7, 8)",0
40,"range(8, 9)",1
40,"range(9, 10)",4
40,"range(10, 11)",0
40,"range(11, 12)",2
40,"range(12, 13)",0
40,"range(13, 14)",2
40,"range(14, 15)",0
40,"range(15, 16)",5
40,"range(16, 17)",3
40,"range(17, 18)",0
40,"range(18, 19)",5
40,"range(19, 20)",5
40,"range(20, 21)",5
40,"range(21, 22)",3
40,"range(22, 23)",2
40,"range(23, 24)",4
40,"range(24, 25)",1
40,"range(25, 26)",3
40,"range(26, 27)",2
40,"range(27, 28)",4
40,"range(28, 29)",2
40,"range(29, 30)",3
40,"range(30, 31)",4
40,"range(31, 32)",5
40,"range(32, 33)",3
40,"range(33, 34)",3
40,"range(34, 35)",3
40,"range(35, 36)",0
40,"range(36, 37)",3
40,"range(37, 38)",4
40,"range(38, 39)",4
40,"range(39, 40)",1
40,"range(40, 41)",0
40,"range(41, 42)",0
40,"range(42, 43)",2
40,"range(43, 44)",1
40,"range(44, 45)",2
40,"range(45, 46)",0
40,"range(46, 47)",5
40,"range(47, 48)",3
40,"range(48, 49)",0
40,"range(49, 50)",0
40,"range(50, 51)",0
40,"range(51, 52)",5
40,"range(52, 53)",3
40,"range(53, 54)",4
40,"range(54, 55)",5
40,"range(55, 56)",5
40,"range(56, 57)",0
40,"range(57, 58)",3
40,"range(58, 59)",1
40,"range(59, 60)",2
40,"range(60, 61)",2
40,"range(61, 62)",1
40,"range(62, 63)",0
40,"range(63, 64)",0
40,"range(64, 65)",1
40,"range(65, 66)",2
40,"range(66, 67)",5
40,"range(67, 68)",1
40,"range(68, 69)",4
40,"range(69, 70)",4
40,"range(70, 71)",3
40,"range(71, 72)",0
40,"range(72, 73)",5
40,"range(73, 74)",2
40,"range(74, 75)",4
40,"range(75, 76)",5
40,"range(76, 77)",4
40,"range(77, 78)",0
40,"range(78, 79)",4
40,"range(79, 80)",0
40,"range(80, 81)",5
40,"range(81, 82)",5
40,"range(82, 83)",5
40,"range(83, 84)",4
40,"range(84, 85)",0
40,"range(85, 86)",5
40,"range(86, 87)",5
40,"range(87, 88)",2
40,"range(88, 89)",4
40,"range(89, 90)",5
40,"range(90, 91)",0
40,"range(91, 92)",4
40,"range(92, 93)",0
40,"range(93, 94)",2
40,"range(94, 95)",4
40,"range(95, 96)",2
40,"range(96, 97)",4
40,"range(97, 98)",5
40,"range(98, 99)",0
40,"range(99, 100)",5
40,"range(100, 101)",0
41,"range(1, 2)",5
41,"range(2, 3)",3
41,"range(3, 4)",2
41,"range(4, 5)",4
41,"range(5, 6)",5
41,"range(6, 7)",4
41,"range(7, 8)",5
41,"range(8, 9)",0
41,"range(9, 10)",2
41,"range(10, 11)",0
41,"range(11, 12)",2
41,"range(12, 13)",4
41,"range(13, 14)",2
41,"range(14, 15)",4
41,"range(15, 16)",5
41,"range(16, 17)",5
41,"range(17, 18)",3
41,"range(18, 19)",4
41,"range(19, 20)",4
41,"range(20, 21)",4
41,"range(21, 22)",1
41,"range(22, 23)",1
41,"range(23, 24)",1
41,"range(24, 25)",5
41,"range(25, 26)",4
41,"range(26, 27)",4
41,"range(27, 28)",5
41,"range(28, 29)",5
41,"range(29, 30)",4
41,"range(30, 31)",0
41,"range(31, 32)",1
41,"range(32, 33)",4
41,"range(33, 34)",2
41,"range(34, 35)",4
41,"range(35, 36)",0
41,"range(36, 37)",3
41,"range(37, 38)",1
41,"range(38, 39)",4
41,"range(39, 40)",2
41,"range(40, 41)",5
41,"range(41, 42)",5
41,"range(42, 43)",3
41,"range(43, 44)",0
41,"range(44, 45)",2
41,"range(45, 46)",3
41,"range(46, 47)",2
41,"range(47, 48)",5
41,"range(48, 49)",4
41,"range(49, 50)",0
41,"range(50, 51)",0
41,"range(51, 52)",4
41,"range(52, 53)",5
41,"range(53, 54)",4
41,"range(54, 55)",2
41,"range(55, 56)",3
41,"range(56, 57)",5
41,"range(57, 58)",4
41,"range(58, 59)",3
41,"range(59, 60)",0
41,"range(60, 61)",1
41,"range(61, 62)",0
41,"range(62, 63)",3
41,"range(63, 64)",2
41,"range(64, 65)",1
41,"range(65, 66)",2
41,"range(66, 67)",4
41,"range(67, 68)",5
41,"range(68, 69)",2
41,"range(69, 70)",5
41,"range(70, 71)",0
41,"range(71, 72)",3
41,"range(72, 73)",5
41,"range(73, 74)",4
41,"range(74, 75)",2
41,"range(75, 76)",2
41,"range(76, 77)",5
41,"range(77, 78)",1
41,"range(78, 79)",1
41,"range(79, 80)",5
41,"range(80, 81)",1
41,"range(81, 82)",5
41,"range(82, 83)",3
41,"range(83, 84)",5
41,"range(84, 85)",1
41,"range(85, 86)",5
41,"range(86, 87)",0
41,"range(87, 88)",3
41,"range(88, 89)",4
41,"range(89, 90)",2
41,"range(90, 91)",2
41,"range(91, 92)",1
41,"range(92, 93)",0
41,"range(93, 94)",5
41,"range(94, 95)",3
41,"range(95, 96)",3
41,"range(96, 97)",1
41,"range(97, 98)",3
41,"range(98, 99)",2
41,"range(99, 100)",1
41,"range(100, 101)",3
42,"range(1, 2)",2
42,"range(2, 3)",3
42,"range(3, 4)",1
42,"range(4, 5)",1
42,"range(5, 6)",0
42,"range(6, 7)",0
42,"range(7, 8)",1
42,"range(8, 9)",1
42,"range(9, 10)",0
42,"range(10, 11)",4
42,"range(11, 12)",1
42,"range(12, 13)",4
42,"range(13, 14)",1
42,"range(14, 15)",3
42,"range(15, 16)",2
42,"range(16, 17)",3
42,"range(17, 18)",0
42,"range(18, 19)",4
42,"range(19, 20)",4
42,"range(20, 21)",5
42,"range(21, 22)",3
42,"range(22, 23)",0
42,"range(23, 24)",5
42,"range(24, 25)",1
42,"range(25, 26)",0
42,"range(26, 27)",0
42,"range(27, 28)",3
42,"range(28, 29)",0
42,"range(29, 30)",0
42,"range(30, 31)",4
42,"range(31, 32)",0
42,"range(32, 33)",3
42,"range(33, 34)",2
42,"range(34, 35)",5
42,"range(35, 36)",5
42,"range(36, 37)",0
42,"range(37, 38)",1
42,"range(38, 39)",3
42,"range(39, 40)",1
42,"range(40, 41)",3
42,"range(41, 42)",1
42,"range(42, 43)",0
42,"range(43, 44)",1
42,"range(44, 45)",4
42,"range(45, 46)",5
42,"range(46, 47)",4
42,"range(47, 48)",1
42,"range(48, 49)",2
42,"range(49, 50)",0
42,"range(50, 51)",1
42,"range(51, 52)",1
42,"range(52, 53)",3
42,"range(53, 54)",5
42,"range(54, 55)",1
42,"range(55, 56)",2
42,"range(56, 57)",3
42,"range(57, 58)",0
42,"range(58, 59)",1
42,"range(59, 60)",3
42,"range(60, 61)",4
42,"range(61, 62)",3
42,"range(62, 63)",1
42,"range(63, 64)",4
42,"range(64, 65)",3
42,"range(65, 66)",0
42,"range(66, 67)",5
42,"range(67, 68)",3
42,"range(68, 69)",4
42,"range(69, 70)",1
42,"range(70, 71)",4
42,"range(71, 72)",3
42,"range(72, 73)",4
42,"range(73, 74)",4
42,"range(74, 75)",5
42,"range(75, 76)",3
42,"range(76, 77)",5
42,"range(77, 78)",0
42,"range(78, 79)",5
42,"range(79, 80)",3
42,"range(80, 81)",4
42,"range(81, 82)",2
42,"range(82, 83)",2
42,"range(83, 84)",1
42,"range(84, 85)",0
42,"range(85, 86)",1
42,"range(86, 87)",0
42,"range(87, 88)",3
42,"range(88, 89)",2
42,"range(89, 90)",4
42,"range(90, 91)",3
42,"range(91, 92)",2
42,"range(92, 93)",1
42,"range(93, 94)",2
42,"range(94, 95)",2
42,"range(95, 96)",2
42,"range(96, 97)",3
42,"range(97, 98)",3
42,"range(98, 99)",5
42,"range(99, 100)",0
42,"range(100, 101)",1
43,"range(1, 2)",4
43,"range(2, 3)",0
43,"range(3, 4)",1
43,"range(4, 5)",4
43,"range(5, 6)",2
43,"range(6, 7)",2
43,"range(7, 8)",0
43,"range(8, 9)",1
43,"range(9, 10)",2
43,"range(10, 11)",2
43,"range(11, 12)",5
43,"range(12, 13)",0
43,"range(13, 14)",1
43,"range(14, 15)",3
43,"range(15, 16)",3
43,"range(16, 17)",1
43,"range(17, 18)",1
43,"range(18, 19)",2
43,"range(19, 20)",1
43,"range(20, 21)",4
43,"range(21, 22)",5
43,"range(22, 23)",5
43,"range(23, 24)",0
43,"range(24, 25)",0
43,"range(25, 26)",1
43,"range(26, 27)",5
43,"range(27, 28)",2
43,"range(28, 29)",1
43,"range(29, 30)",2
43,"range(30, 31)",3
43,"range(31, 32)",0
43,"range(32, 33)",4
43,"range(33, 34)",5
43,"range(34, 35)",4
43,"range(35, 36)",4
43,"range(36, 37)",3
43,"range(37, 38)",3
43,"range(38, 39)",4
43,"range(39, 40)",5
43,"range(40, 41)",5
43,"range(41, 42)",5
43,"range(42, 43)",4
43,"range(43, 44)",1
43,"range(44, 45)",4
43,"range(45, 46)",2
43,"range(46, 47)",5
43,"range(47, 48)",3
43,"range(48, 49)",3
43,"range(49, 50)",3
43,"range(50, 51)",5
43,"range(51, 52)",1
43,"range(52, 53)",1
43,"range(53, 54)",4
43,"range(54, 55)",0
43,"range(55, 56)",4
43,"range(56, 57)",3
43,"range(57, 58)",2
43,"range(58, 59)",3
43,"range(59, 60)",5
43,"range(60, 61)",1
43,"range(61, 62)",3
43,"range(62, 63)",1
43,"range(63, 64)",2
43,"range(64, 65)",2
43,"range(65, 66)",3
43,"range(66, 67)",2
43,"range(67, 68)",3
43,"range(68, 69)",2
43,"range(69, 70)",2
